"unitid","institution name","year","HD2018.Postsecondary and Title IV institution indicator","HD2018.FIPS state code","institution name","HD2018.Institution name alias","F1718_F2.Tuition and fees - Total","F1718_F2.Federal appropriations - Total","F1718_F2.State appropriations - Total","F1718_F2.Local appropriations - Total","F1718_F2.Federal grants and contracts - Total","F1718_F2.State grants and contracts - Total","F1718_F2.Local grants and contracts - Total","F1718_F2.Private gifts - Total","F1718_F2.Total revenues and investment return - Total","F1718_F2.Instruction-Total amount","F1718_F2.Research-Total amount","F1718_F2.Public service-Total amount","F1718_F2.Academic support-Total amount","F1718_F2.Student service-Total amount","F1718_F2.Institutional support-Total amount","F1718_F2.Total expenses-Total amount","DRVEF122018.12-month unduplicated headcount, total: 2017-18","DRVEF122018.12-month full-time equivalent enrollment: 2017-18"
"204617","Ohio Dominican University","2018","Title IV postsecondary institution","Ohio","Ohio Dominican University","ODU","19525090","0","0","0","320651","188862","0","1565263","30654407","9058939","0","0","2414748","6459808","8173461","32545621","2268","1522"
"204635","Ohio Northern University","2018","Title IV postsecondary institution","Ohio","Ohio Northern University","Northern|ONU","48450294","0","0","0","2530681","33901","0","5886852","102205531","39431518","1967280","0","6955733","12195850","10296107","91695237","3149","2974"
"204671","Ohio State University-Lima Campus","2018","Title IV postsecondary institution","Ohio","Ohio State University-Lima Campus","",,,,,,,,,,,,,,,,,"1196","902"
"204680","Ohio State University-Mansfield Campus","2018","Title IV postsecondary institution","Ohio","Ohio State University-Mansfield Campus","",,,,,,,,,,,,,,,,,"1337","960"
"204699","Ohio State University-Marion Campus","2018","Title IV postsecondary institution","Ohio","Ohio State University-Marion Campus","",,,,,,,,,,,,,,,,,"1481","1040"
"204705","Ohio State University-Newark Campus","2018","Title IV postsecondary institution","Ohio","Ohio State University-Newark Campus","",,,,,,,,,,,,,,,,,"3029","2263"
"204796","Ohio State University-Main Campus","2018","Title IV postsecondary institution","Ohio","Ohio State University-Main Campus","",,,,,,,,,,,,,,,,,"64924","59257"
"204802","Ohio University-Eastern Campus","2018","Title IV postsecondary institution","Ohio","Ohio University-Eastern Campus","",,,,,,,,,,,,,,,,,"721","600"
"204820","Ohio University-Chillicothe Campus","2018","Title IV postsecondary institution","Ohio","Ohio University-Chillicothe Campus","",,,,,,,,,,,,,,,,,"2137","1402"
"204839","Ohio University-Southern Campus","2018","Title IV postsecondary institution","Ohio","Ohio University-Southern Campus","",,,,,,,,,,,,,,,,,"1674","1367"
"204848","Ohio University-Lancaster Campus","2018","Title IV postsecondary institution","Ohio","Ohio University-Lancaster Campus","",,,,,,,,,,,,,,,,,"2070","1349"
"204857","Ohio University-Main Campus","2018","Title IV postsecondary institution","Ohio","Ohio University-Main Campus","",,,,,,,,,,,,,,,,,"33764","27891"
"204866","Ohio University-Zanesville Campus","2018","Title IV postsecondary institution","Ohio","Ohio University-Zanesville Campus","",,,,,,,,,,,,,,,,,"1439","1108"
"204909","Ohio Wesleyan University","2018","Title IV postsecondary institution","Ohio","Ohio Wesleyan University","OWU","21275939","0","0","0","2856950","559759","0","19412737","86160018","26975573","347658","339227","6852173","13351704","13036121","74278585","1603","1684"
"204936","Otterbein University","2018","Title IV postsecondary institution","Ohio","Otterbein University","","41443289","0","0","0","665740","48537","79216","6018879","73047390","29219982","0","516417","6408395","11324606","11509430","66493334","3258","2764"
"205027","Pontifical College Josephinum","2018","Title IV postsecondary institution","Ohio","Pontifical College Josephinum","","3268129","0","0","0","70568","0","0","1342306","8650726","3112095","0","0","397213","876156","2565270","8821062","155","146"
"205124","Rabbinical College Telshe","2018","Title IV postsecondary institution","Ohio","Rabbinical College Telshe","Telshe Yeshiva","626696","0","0","0","127301","0","0","1652755","2768126","1032448","0","0","301457","344612","855450","2720937","58","65"
"205203","University of Rio Grande","2018","Title IV postsecondary institution","Ohio","University of Rio Grande","University of Rio Grande and Rio Grande Community College","7024167","0","0","0","227023","0","0","1910973","24011116","9870135","0","0","1740864","2698059","5661132","23408320","2274","1515"
"205443","Shawnee State University","2018","Title IV postsecondary institution","Ohio","Shawnee State University","",,,,,,,,,,,,,,,,,"4080","3318"
"205957","Franciscan University of Steubenville","2018","Title IV postsecondary institution","Ohio","Franciscan University of Steubenville","Franciscan|Steubenville","39941989","0","0","0","267379","268172","0","6022264","74098147","20807395","0","0","5754508","11582178","11537157","69909011","3662","2585"
"206048","Tiffin University","2018","Title IV postsecondary institution","Ohio","Tiffin University","","32231645","0","0","0","204503","0","0","1502521","46197045","12598471","0","0","3215795","14598732","8178423","44733276","3857","2883"
"206084","University of Toledo","2018","Title IV postsecondary institution","Ohio","University of Toledo","",,,,,,,,,,,,,,,,,"22945","18663"
"206154","Tri-State Bible College","2018","Title IV postsecondary institution","Ohio","Tri-State Bible College","TSBC |Tri State Bible College  |TriState Bible College","258446","0","0","0","54406","23424","0","106642","442920","67595","0","1200","38586","63515","78164","416479","51","26"
"206279","Union Institute & University","2018","Title IV postsecondary institution","Ohio","Union Institute & University","Union, UI&U","17784240","0","0","0","216196","391887","0","1099470","19837636","6693915","149826","0","3332831","2766157","4241020","19441834","1697","1033"
"206330","Urbana University","2018","Title IV postsecondary institution","Ohio","Urbana University","","5475000","0","0","0","221000","0","0","373000","8208000","2595000","0","0","986000","4556000","3755000","12605000","3149","1092"
"206349","Ursuline College","2018","Title IV postsecondary institution","Ohio","Ursuline College","","16429299","0","0","0","1617","0","0","2670926","25826297","11269978","0","0","2017964","4838464","3142723","22624498","1493","900"
"206394","The North Coast College","2018","Title IV postsecondary institution","Ohio","The North Coast College","",,,,,,,,,,,,,,,,,"180","111"
"206437","Walsh University","2018","Title IV postsecondary institution","Ohio","Walsh University","","32346700","0","0","0","594058","0","0","3320738","53193503","20782020","0","0","4221199","8358491","9004672","50025570","3232","2627"
"206491","Wilberforce University","2018","Title IV postsecondary institution","Ohio","Wilberforce University","","5374904","0","0","0","5269028","0","0","1055025","13980877","3908391","0","0","676123","2576705","6547066","15479395","696","322"
"206507","Wilmington College","2018","Title IV postsecondary institution","Ohio","Wilmington College","","13013350","0","0","0","607683","0","0","1537078","26308171","6987152","0","0","1368509","6659876","6302221","25563980","1282","1210"
"206525","Wittenberg University","2018","Title IV postsecondary institution","Ohio","Wittenberg University","","26756908","0","0","0","1272625","144738","0","23015085","72904132","19414993","273321","0","3256159","10333351","12275401","52889874","2045","1933"
"206589","The College of Wooster","2018","Title IV postsecondary institution","Ohio","The College of Wooster","Wooster","38973210","0","0","0","1209326","0","0","14950015","118148690","31059618","1290373","1918601","9352981","20322461","11633636","93762689","2154","2101"
"206604","Wright State University-Main Campus","2018","Title IV postsecondary institution","Ohio","Wright State University-Main Campus","",,,,,,,,,,,,,,,,,"17213","11735"
"206613","Wright State University-Lake Campus","2018","Title IV postsecondary institution","Ohio","Wright State University-Lake Campus","",,,,,,,,,,,,,,,,,"1665","973"
"206622","Xavier University","2018","Title IV postsecondary institution","Ohio","Xavier University","XU | X","115353000","0","0","0","2556000","1090000","0","21554000","206433000","70419000","0","1697000","11525000","20152000","31336000","186727000","7956","6404"
"206695","Youngstown State University","2018","Title IV postsecondary institution","Ohio","Youngstown State University","",,,,,,,,,,,,,,,,,"14455","10922"
"206817","Bacone College","2018","Title IV postsecondary institution","Oklahoma","Bacone College","","7169359","0","0","0","386583","0","0","1082745","13273352","3161988","0","0","1350206","3403223","3105322","12987230","1048","826"
"206835","Oklahoma Wesleyan University","2018","Title IV postsecondary institution","Oklahoma","Oklahoma Wesleyan University","OKWU or OWU","13711358","0","0","0","160244","0","0","2202057","21339310","7111727","0","0","580186","5093848","5864300","20040900","1506","1083"
"206862","Southern Nazarene University","2018","Title IV postsecondary institution","Oklahoma","Southern Nazarene University","SNU","25376245","0","0","0","1011837","0","0","3966827","49711033","17933364","0","0","2602004","8390315","5934547","47124466","2594","1998"
"206914","Cameron University","2018","Title IV postsecondary institution","Oklahoma","Cameron University","",,,,,,,,,,,,,,,,,"5750","3510"
"206941","University of Central Oklahoma","2018","Title IV postsecondary institution","Oklahoma","University of Central Oklahoma","UCO, Central",,,,,,,,,,,,,,,,,"18751","12694"
"207041","East Central University","2018","Title IV postsecondary institution","Oklahoma","East Central University","ECU",,,,,,,,,,,,,,,,,"4491","3220"
"207157","Randall University","2018","Title IV postsecondary institution","Oklahoma","Randall University","","2874360","0","0","0","0","0","0","1004397","4563325","1031621","0","0","262438","953728","1755064","4562862","336","272"
"207209","Langston University","2018","Title IV postsecondary institution","Oklahoma","Langston University","",,,,,,,,,,,,,,,,,"2598","2095"
"207254","Spartan College of Aeronautics and Technology","2018","Title IV postsecondary institution","Oklahoma","Spartan College of Aeronautics and Technology","Spartan College-Tulsa",,,,,,,,,,,,,,,,,"1637","1360"
"207263","Northeastern State University","2018","Title IV postsecondary institution","Oklahoma","Northeastern State University","NSU",,,,,,,,,,,,,,,,,"9269","6372"
"207306","Northwestern Oklahoma State University","2018","Title IV postsecondary institution","Oklahoma","Northwestern Oklahoma State University","NWOSU|Northwestern Okla State|Northwestern Oklahoma State|",,,,,,,,,,,,,,,,,"2456","1612"
"207324","Oklahoma Christian University","2018","Title IV postsecondary institution","Oklahoma","Oklahoma Christian University","OC, Oklahoma Christian, OCUSA, Oklahoma Christian University of Science and Arts, OCC, Oklahoma Christian College","23889138","0","0","0","2974054","0","0","8311860","51351284","16042481","0","81683","1714981","9865541","8557081","47827167","2830","2319"
"207342","University of Oklahoma-Health Sciences Center","2018","Title IV postsecondary institution","Oklahoma","University of Oklahoma-Health Sciences Center","",,,,,,,,,,,,,,,,,"3695","4262"
"207351","Oklahoma Panhandle State University","2018","Title IV postsecondary institution","Oklahoma","Oklahoma Panhandle State University","OPSU, Panhandle, Panhandle State",,,,,,,,,,,,,,,,,"1357","985"
"207388","Oklahoma State University-Main Campus","2018","Title IV postsecondary institution","Oklahoma","Oklahoma State University-Main Campus","",,,,,,,,,,,,,,,,,"27791","22434"
"207397","Oklahoma State University-Oklahoma City","2018","Title IV postsecondary institution","Oklahoma","Oklahoma State University-Oklahoma City","OSU-Oklahoma City|OSU-OKC",,,,,,,,,,,,,,,,,"8546","3694"
"207403","Oklahoma Baptist University","2018","Title IV postsecondary institution","Oklahoma","Oklahoma Baptist University","","21266876","0","0","0","151995","0","0","3531637","59999135","15383055","0","393108","3883385","10452914","8727571","46494418","2253","1956"
"207458","Oklahoma City University","2018","Title IV postsecondary institution","Oklahoma","Oklahoma City University","","49900137","0","0","0","412338","0","0","5058746","80402134","40295682","0","0","7324582","12527704","8550934","77147084","3247","2813"
"207500","University of Oklahoma-Norman Campus","2018","Title IV postsecondary institution","Oklahoma","University of Oklahoma-Norman Campus","University of Oklahoma|Oklahoma University|OU|Oklahoma",,,,,,,,,,,,,,,,,"32373","24904"
"207564","Oklahoma State University Institute of Technology","2018","Title IV postsecondary institution","Oklahoma","Oklahoma State University Institute of Technology","",,,,,,,,,,,,,,,,,"3290","2401"
"207582","Oral Roberts University","2018","Title IV postsecondary institution","Oklahoma","Oral Roberts University","ORU","41520511","0","0","0","795852","71651","0","19775339","104667278","27044476","248146","4072710","3950715","12327433","21237850","104050757","4328","3328"
"207661","Rogers State University","2018","Title IV postsecondary institution","Oklahoma","Rogers State University","RSU|Rogers University|Rogers State College|Claremore Junior College|Claremore Jr. College|CJC|Oklahoma Military Academy|OMA|Eastern University Preparatory School",,,,,,,,,,,,,,,,,"4612","2775"
"207722","University of Science and Arts of Oklahoma","2018","Title IV postsecondary institution","Oklahoma","University of Science and Arts of Oklahoma","USAO",,,,,,,,,,,,,,,,,"987","830"
"207847","Southeastern Oklahoma State University","2018","Title IV postsecondary institution","Oklahoma","Southeastern Oklahoma State University","",,,,,,,,,,,,,,,,,"5039","3176"
"207856","Southwestern Christian University","2018","Title IV postsecondary institution","Oklahoma","Southwestern Christian University","SCU","5669428","0","0","0","79334","0","0","559954","9385057","2417246","0","0","1525869","2720374","1713683","9863497","763","565"
"207865","Southwestern Oklahoma State University","2018","Title IV postsecondary institution","Oklahoma","Southwestern Oklahoma State University","SWOSU|Southwestern|Southwestern Oklahoma State University Weatherford Campus|Southwestern Oklahoma State University Sayre Campus",,,,,,,,,,,,,,,,,"6341","4797"
"207971","University of Tulsa","2018","Title IV postsecondary institution","Oklahoma","University of Tulsa","Tulsa University","79458535","0","0","0","8644359","422263","0","42521609","238141968","70951939","19845027","7725054","30791012","14287538","25055126","204519125","4860","4163"
"208488","Concordia University-Portland","2018","Title IV postsecondary institution","Oregon","Concordia University-Portland","","70571513","0","0","0","662239","0","0","4749255","90119002","17480943","0","0","2851387","35565786","27966323","89403323","7669","4875"
"208646","Eastern Oregon University","2018","Title IV postsecondary institution","Oregon","Eastern Oregon University","EOU",,,,,,,,,,,,,,,,,"4802","2317"
"208725","New Hope Christian College-Eugene","2018","Title IV postsecondary institution","Oregon","New Hope Christian College-Eugene","","686367","0","0","0","0","0","0","1034654","2433547","354305","0","0","53386","474529","990499","2311335","96","79"
"208822","George Fox University","2018","Title IV postsecondary institution","Oregon","George Fox University","GFU","71537598","0","0","0","691315","0","0","4817483","96176297","41609962","0","0","4907683","11874815","17136957","85031571","4611","3900"
"209056","Lewis & Clark College","2018","Title IV postsecondary institution","Oregon","Lewis & Clark College","Lewis and Clark College","81717638","0","0","0","2244094","291379","265789","10895659","140446361","51727919","2848309","1318712","12169072","15048004","24315716","123352664","3818","3324"
"209065","Linfield College-McMinnville Campus","2018","Title IV postsecondary institution","Oregon","Linfield College-McMinnville Campus","Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats|Mac Campus","40465662","0","0","0","781854","0","0","8723037","74927834","27708299","0","0","5844964","11982052","9893426","66092820","1585","1543"
"209241","Mount Angel Seminary","2018","Title IV postsecondary institution","Oregon","Mount Angel Seminary","","2990629","0","0","0","66806","2250","0","16932","19341499","2245876","0","0","235168","335615","2200544","10996381","185","172"
"209287","Multnomah University","2018","Title IV postsecondary institution","Oregon","Multnomah University","Multnomah Bible College|Multnomah Biblical Seminary|MBC|MBS|Multnomah School of the Bible","5421000","0","0","0","0","0","0","4258000","11765000","3607000","0","0","1081000","2433000","3628000","12371000","775","533"
"209296","National University of Natural Medicine","2018","Title IV postsecondary institution","Oregon","National University of Natural Medicine","","16019677","0","0","0","1868151","0","0","535506","21193719","9644276","875439","72715","1487735","1701599","3503083","21099748","675","660"
"209409","Northwest Christian University","2018","Title IV postsecondary institution","Oregon","Northwest Christian University","NCU","7598272","0","0","0","1963215","0","0","2121991","15662979","3678629","0","0","1848808","4012224","4003638","14444883","1204","756"
"209490","Oregon Health & Science University","2018","Title IV postsecondary institution","Oregon","Oregon Health & Science University","OHSU| Oregon Health and Sciences University",,,,,,,,,,,,,,,,,"3242","2668"
"209506","Oregon Institute of Technology","2018","Title IV postsecondary institution","Oregon","Oregon Institute of Technology","OIT|Oregon Tech",,,,,,,,,,,,,,,,,"8178","3324"
"209533","Oregon College of Art and Craft","2018","Title IV postsecondary institution","Oregon","Oregon College of Art and Craft","OCAC","3464575","0","0","0","0","5168","0","1124979","5332897","2712880","0","0","423917","845834","1619337","6262052","154","137"
"209542","Oregon State University","2018","Title IV postsecondary institution","Oregon","Oregon State University","",,,,,,,,,,,,,,,,,"37738","27134"
"209551","University of Oregon","2018","Title IV postsecondary institution","Oregon","University of Oregon","UO",,,,,,,,,,,,,,,,,"25640","22809"
"209603","Pacific Northwest College of Art","2018","Title IV postsecondary institution","Oregon","Pacific Northwest College of Art","","9520368","0","0","0","865569","117561","0","1702534","16100064","7959341","0","0","2699292","4261036","4095083","19014752","560","461"
"209612","Pacific University","2018","Title IV postsecondary institution","Oregon","Pacific University","Pacific|PU|Pac U|PacificU|Pacific University Oregon","98914534","0","0","0","2132004","0","0","4422900","128858874","49557136","2067982","269881","27234445","14588091","18159657","123062483","4239","4067"
"209807","Portland State University","2018","Title IV postsecondary institution","Oregon","Portland State University","",,,,,,,,,,,,,,,,,"35257","20507"
"209825","University of Portland","2018","Title IV postsecondary institution","Oregon","University of Portland","","103853000","0","0","0","1186000","130000","4000","34795000","197302000","55113000","752000","0","4899000","27907000","24554000","135995000","5044","4527"
"209922","Reed College","2018","Title IV postsecondary institution","Oregon","Reed College","Reed","48260416","0","0","0","1280240","0","0","19289554","137027518","34652078","1274216","592647","10774320","9020829","22588686","96063813","1538","1432"
"210076","Pioneer Pacific College","2018","Title IV postsecondary institution","Oregon","Pioneer Pacific College","",,,,,,,,,,,,,,,,,"1509","1088"
"210146","Southern Oregon University","2018","Title IV postsecondary institution","Oregon","Southern Oregon University","",,,,,,,,,,,,,,,,,"7886","4561"
"210304","Warner Pacific University","2018","Title IV postsecondary institution","Oregon","Warner Pacific University","","11640259","0","0","0","365206","0","0","3856619","19206078","7476911","0","182449","923376","4436230","4237474","19625908","690","431"
"210331","Corban University","2018","Title IV postsecondary institution","Oregon","Corban University","","13138159","0","0","0","0","0","0","4660986","26157216","4556548","0","0","3181005","6492977","5223699","25856837","1442","1150"
"210401","Willamette University","2018","Title IV postsecondary institution","Oregon","Willamette University","","56294000","0","0","0","1308000","47000","24000","9731000","107504000","36025000","2336000","0","17501000","12352000","14083000","93042000","2683","2421"
"210429","Western Oregon University","2018","Title IV postsecondary institution","Oregon","Western Oregon University","Western Oregon State College",,,,,,,,,,,,,,,,,"6079","4527"
"210438","University of Western States","2018","Title IV postsecondary institution","Oregon","University of Western States","Western States Chiropractic College |WSCC |Western States |Western States Chiropractic College |UWS |WSCC","24363483","0","0","0","0","0","0","638667","27617824","8593997","141408","0","2408018","3034427","6530888","23509100","1416","1112"
"210492","Bryn Athyn College of the New Church","2018","Title IV postsecondary institution","Pennsylvania","Bryn Athyn College of the New Church","Bryn Athyn College","4649232","0","0","0","36443","57280","0","3617276","14550679","3887645","406539","3692","1911852","4320151","2892130","16778882","372","353"
"210571","Albright College","2018","Title IV postsecondary institution","Pennsylvania","Albright College","","29001302","0","0","0","582501","510567","185233","2152547","51106557","20288960","0","232557","2255013","10314543","9378364","51658898","2146","2023"
"210669","Allegheny College","2018","Title IV postsecondary institution","Pennsylvania","Allegheny College","","30563974","0","0","0","1409292","330401","0","13285069","89476824","30325664","1359682","0","7488688","18373518","12548809","82137830","1859","1721"
"210739","DeSales University","2018","Title IV postsecondary institution","Pennsylvania","DeSales University","","54063806","0","0","0","348474","391573","0","4271520","82191956","31309554","0","0","4397373","11607899","11915414","74512188","4225","3366"
"210775","Alvernia University","2018","Title IV postsecondary institution","Pennsylvania","Alvernia University","","44831114","0","0","0","518538","515880","234848","5014546","64493123","17609109","0","0","5427572","7747888","14037504","58120275","3457","2598"
"211024","Clarks Summit University","2018","Title IV postsecondary institution","Pennsylvania","Clarks Summit University","BBC |BBC&S |Summit U |Summit University |BBC & S |BBS |Baptist Bible College of PA |Baptist Bible College |Baptist Bible Seminary |Baptist Bible College & Seminary |Baptist Bible College of Pennsylvania |Summit University of Pennsylvania |SU of Pennsylvania |Summit U |Summit U of Pennsylvania","6259280","84700","57594","0","0","0","0","556633","9865445","3331079","0","0","183334","1621402","2398581","10538724","969","693"
"211088","Arcadia University","2018","Title IV postsecondary institution","Pennsylvania","Arcadia University","Beaver College","69924000","0","0","0","650000","523000","0","1935000","128179000","35058000","863000","170000","7183000","14809000","15987000","120483000","4575","4075"
"211158","Bloomsburg University of Pennsylvania","2018","Title IV postsecondary institution","Pennsylvania","Bloomsburg University of Pennsylvania","",,,,,,,,,,,,,,,,,"10288","8773"
"211273","Bryn Mawr College","2018","Title IV postsecondary institution","Pennsylvania","Bryn Mawr College","","42393000","0","0","0","7509000","236000","0","52579000","196056000","45888000","2989000","1851000","16256000","12297000","21118000","122074000","1738","1730"
"211291","Bucknell University","2018","Title IV postsecondary institution","Pennsylvania","Bucknell University","","132465000","0","0","0","2628000","320000","105000","42524000","314687000","87189000","2561000","634000","31437000","45420000","38972000","241253000","3832","3781"
"211352","Cabrini University","2018","Title IV postsecondary institution","Pennsylvania","Cabrini University","","28935003","0","0","0","432636","647203","0","6553758","52055643","17228478","0","0","5800157","13022904","9635525","55873422","2461","1898"
"211361","California University of Pennsylvania","2018","Title IV postsecondary institution","Pennsylvania","California University of Pennsylvania","",,,,,,,,,,,,,,,,,"10077","7012"
"211431","Carlow University","2018","Title IV postsecondary institution","Pennsylvania","Carlow University","","32474120","0","0","0","0","870610","0","5381898","50206023","14210870","0","0","7123773","3118766","15714771","48280220","2574","1702"
"211440","Carnegie Mellon University","2018","Title IV postsecondary institution","Pennsylvania","Carnegie Mellon University","Carnegie Mellon; CMU","539355693","0","0","0","192895499","2813168","0","147158650","1495151046","440147131","210727870","0","134001844","62084305","150933044","1198662597","15248","13417"
"211468","Cedar Crest College","2018","Title IV postsecondary institution","Pennsylvania","Cedar Crest College","","28983110","0","0","0","213170","1345470","0","3415404","42967705","14457163","0","1662508","1226871","6034599","9308287","36402463","1960","1589"
"211477","Central Penn College","2018","Title IV postsecondary institution","Pennsylvania","Central Penn College","Central Penn",,,,,,,,,,,,,,,,,"1713","830"
"211556","Chatham University","2018","Title IV postsecondary institution","Pennsylvania","Chatham University","Chatham","40553253","0","0","0","569473","471097","0","5755769","65007573","23384952","0","1351998","1918363","15653118","16824013","65300384","2743","2294"
"211583","Chestnut Hill College","2018","Title IV postsecondary institution","Pennsylvania","Chestnut Hill College","CHC","25893696","0","0","0","60102","644654","0","3725887","37553382","13501285","0","0","2868025","5862738","8258549","36912718","2148","1647"
"211608","Cheyney University of Pennsylvania","2018","Title IV postsecondary institution","Pennsylvania","Cheyney University of Pennsylvania","",,,,,,,,,,,,,,,,,"805","689"
"211644","Clarion University of Pennsylvania","2018","Title IV postsecondary institution","Pennsylvania","Clarion University of Pennsylvania","Clarion University",,,,,,,,,,,,,,,,,"6125","4473"
"211893","Curtis Institute of Music","2018","Title IV postsecondary institution","Pennsylvania","Curtis Institute of Music","","741674","0","0","0","0","0","0","4692037","19373496","9725315","0","0","1301376","2527101","7633740","22163531","172","193"
"211981","Delaware Valley University","2018","Title IV postsecondary institution","Pennsylvania","Delaware Valley University","","38858692","0","0","0","106876","376198","0","2145140","59467773","19640216","182392","68555","6470943","10182152","12490694","59479576","2942","2245"
"212009","Dickinson College","2018","Title IV postsecondary institution","Pennsylvania","Dickinson College","","69748845","0","0","0","1022173","137359","0","15421338","162490598","46903796","3425340","499944","15072750","19076153","22278195","136121013","2435","2503"
"212054","Drexel University","2018","Title IV postsecondary institution","Pennsylvania","Drexel University","Drexel","603815000","0","8217000","0","94499000","4119000","2441000","42897000","1102256000","379864000","132377000","2472000","182343000","78294000","148535000","1019498000","27091","21872"
"212106","Duquesne University","2018","Title IV postsecondary institution","Pennsylvania","Duquesne University","","212897000","0","0","0","7783000","2179000","504000","24532000","325642000","112426000","15454000","5686000","39935000","17151000","52140000","283203000","10218","9346"
"212115","East Stroudsburg University of Pennsylvania","2018","Title IV postsecondary institution","Pennsylvania","East Stroudsburg University of Pennsylvania","East Stroudsburg University",,,,,,,,,,,,,,,,,"7819","6319"
"212133","Eastern University","2018","Title IV postsecondary institution","Pennsylvania","Eastern University","","35984204","0","0","0","940629","434656","0","3221092","54882485","22812032","0","0","4474375","11958957","10545821","55562136","4068","3066"
"212160","Edinboro University of Pennsylvania","2018","Title IV postsecondary institution","Pennsylvania","Edinboro University of Pennsylvania","Edinboro",,,,,,,,,,,,,,,,,"6573","5094"
"212197","Elizabethtown College","2018","Title IV postsecondary institution","Pennsylvania","Elizabethtown College","","40780126","0","0","0","616249","444417","0","6424753","73481447","28852969","0","0","2890140","9120066","14122138","64423202","1798","1842"
"212452","Faith Theological Seminary","2018","Title IV postsecondary institution","Maryland","Faith Theological Seminary","","567727","0","0","0","0","0","0","609122","1224853","151660","0","0","289135","95178","430084","1022681","178","102"
"212577","Franklin and Marshall College","2018","Title IV postsecondary institution","Pennsylvania","Franklin and Marshall College","Franklin & Marshall College|Franklin & Marshall|Franklin and Marshall|F&M|FandM","76553747","0","0","0","3544162","13803","250290","19312321","155033358","56108005","5418716","2095308","9508127","22742717","32240842","140525873","2486","2535"
"212601","Gannon University","2018","Title IV postsecondary institution","Pennsylvania","Gannon University","","64963000","0","0","0","1525000","809000","0","3024000","91442000","34909000","542000","1773000","6447000","17965000","16254000","87808000","4695","3794"
"212656","Geneva College","2018","Title IV postsecondary institution","Pennsylvania","Geneva College","","20510520","0","0","0","352134","343666","0","4160076","36447036","11673873","0","0","3293293","7556802","4027690","33853029","1796","1579"
"212674","Gettysburg College","2018","Title IV postsecondary institution","Pennsylvania","Gettysburg College","","77937339","0","0","0","1833070","201931","0","14904571","158060474","45492178","1453495","2714820","18484693","22681260","21339007","131261131","2643","2615"
"212771","Gratz College","2018","Title IV postsecondary institution","Pennsylvania","Gratz College","","2142891","0","0","0","0","0","0","534922","4335224","957723","0","0","1710231","130502","1176844","4660666","495","251"
"212832","Gwynedd Mercy University","2018","Title IV postsecondary institution","Pennsylvania","Gwynedd Mercy University","","48896000","426000","506000","0","0","0","0","2168000","60313000","30844000","0","409000","1829000","6684000","11791000","56391000","3732","2687"
"212911","Haverford College","2018","Title IV postsecondary institution","Pennsylvania","Haverford College","","40738806","0","0","0","1856026","37975","0","33729229","140994526","33978400","3352707","0","8953880","14221213","22540217","104336729","1367","1374"
"212984","Holy Family University","2018","Title IV postsecondary institution","Pennsylvania","Holy Family University","Holy Family","41027071","0","0","0","87064","642045","0","3285549","50038766","21768582","0","0","3777640","5438582","9754947","43746960","3662","2571"
"212993","Hussian College School of Art","2018","Title IV postsecondary institution","Pennsylvania","Hussian College School of Art","",,,,,,,,,,,,,,,,,"83","62"
"213011","Immaculata University","2018","Title IV postsecondary institution","Pennsylvania","Immaculata University","","30642558","0","0","0","284232","218821","0","2174788","40484074","14376778","0","0","2266267","8515311","12494951","45262413","3183","1879"
"213020","Indiana University of Pennsylvania-Main Campus","2018","Title IV postsecondary institution","Pennsylvania","Indiana University of Pennsylvania-Main Campus","",,,,,,,,,,,,,,,,,"14078","11398"
"213251","Juniata College","2018","Title IV postsecondary institution","Pennsylvania","Juniata College","","25567813","0","0","0","619380","453095","163855","7799034","60448956","18979822","722175","1227930","5672210","11159103","8372371","55087905","1564","1435"
"213303","Keystone College","2018","Title IV postsecondary institution","Pennsylvania","Keystone College","","17057631","0","0","0","426031","1407024","0","1824024","26562839","10488590","0","0","1941299","5461683","6974540","27800135","1749","1248"
"213321","King's College","2018","Title IV postsecondary institution","Pennsylvania","King's College","Kings College|King's|Kings","45890733","0","0","0","618833","645230","0","6715717","77947217","24987083","42885","514837","5695768","11280428","10968582","62262214","2709","2494"
"213349","Kutztown University of Pennsylvania","2018","Title IV postsecondary institution","Pennsylvania","Kutztown University of Pennsylvania","",,,,,,,,,,,,,,,,,"8997","7524"
"213358","La Roche University","2018","Title IV postsecondary institution","Pennsylvania","La Roche University","","21467956","0","0","0","269979","309498","402109","1219979","30092278","9397303","0","111938","2445959","6071153","7694244","30537881","1771","1403"
"213367","La Salle University","2018","Title IV postsecondary institution","Pennsylvania","La Salle University","","74222324","0","783644","0","1249096","105964","212392","8745183","117869824","42757687","602658","2571086","13474888","21292225","25602017","114991804","7639","5162"
"213376","Lackawanna College","2018","Title IV postsecondary institution","Pennsylvania","Lackawanna College","","21194290","0","0","0","802197","3289000","0","0","29558665","8743429","0","0","2331941","5334886","6521524","25842209","3454","1784"
"213385","Lafayette College","2018","Title IV postsecondary institution","Pennsylvania","Lafayette College","","84084000","0","0","0","1361000","1016000","13000","30876000","217596000","60104000","2181000","0","11883000","32699000","33198000","170213000","2647","2634"
